5673,1,Fri,3/23/2018 12:39,Fri,3/30/2018 9:32,"(36, 53)"
5674,4,Fri,3/23/2018 12:52,Mon,3/26/2018 10:03,"(5, 12)"
5676,4,Fri,3/23/2018 14:45,Fri,3/23/2018 14:46,"(0, 1)"
5677,1,Fri,3/23/2018 15:37,Fri,3/23/2018 15:54,"(0, 18)"
5678,1,Fri,3/23/2018 15:58,Fri,3/23/2018 15:58,"(0, 0)"
5679,1,Fri,3/23/2018 16:01,Mon,4/2/2018 14:03,"(46, 3)"
5685,4,Mon,3/26/2018 11:09,Mon,3/26/2018 11:45,"(0, 37)"
5688,4,Mon,3/26/2018 12:49,Mon,3/26/2018 12:51,"(0, 3)"
5692,4,Mon,3/26/2018 21:58,Tue,3/27/2018 8:38,"(0, 38)"
5695,1,Tue,3/27/2018 10:11,Fri,3/30/2018 10:22,"(24, 11)"
5698,4,Tue,3/27/2018 10:44,Tue,3/27/2018 15:46,"(5, 3)"
5700,1,Tue,3/27/2018 11:51,Fri,3/30/2018 15:24,"(27, 34)"
5703,1,Tue,3/27/2018 14:20,Tue,3/27/2018 15:26,"(1, 7)"
5704,1,Tue,3/27/2018 14:22,Tue,3/27/2018 14:22,"(0, 0)"
5709,4,Tue,3/27/2018 14:54,Thu,3/29/2018 11:42,"(12, 48)"
5711,4,Wed,3/28/2018 8:37,Wed,3/28/2018 8:54,"(0, 17)"
5715,1,Wed,3/28/2018 11:21,Mon,4/2/2018 15:00,"(27, 40)"
5719,4,Wed,3/28/2018 12:39,Fri,3/30/2018 14:46,"(18, 8)"
5721,4,Wed,3/28/2018 13:58,Fri,3/30/2018 9:12,"(11, 15)"
5722,4,Wed,3/28/2018 14:38,Thu,3/29/2018 15:25,"(8, 48)"
5727,1,Thu,3/29/2018 9:06,Thu,3/29/2018 9:21,"(0, 16)"
5731,1,Thu,3/29/2018 10:41,Thu,3/29/2018 10:57,"(0, 17)"
5732,1,Thu,3/29/2018 10:41,Fri,3/30/2018 9:41,"(7, 0)"
5736,1,Thu,3/29/2018 13:44,Fri,3/30/2018 15:10,"(9, 26)"
5737,1,Thu,3/29/2018 14:30,Mon,4/2/2018 14:02,"(15, 33)"
5738,5,Thu,3/29/2018 15:11,Fri,3/30/2018 8:32,"(1, 21)"
5745,9,Fri,3/30/2018 8:13,Fri,3/30/2018 9:39,"(1, 26)"
5747,4,Fri,3/30/2018 9:16,Fri,3/30/2018 9:21,"(0, 5)"
5751,1,Fri,3/30/2018 12:18,Fri,3/30/2018 15:24,"(3, 6)"
5752,1,Fri,3/30/2018 12:36,Fri,3/30/2018 14:54,"(2, 18)"
5754,2,Fri,3/30/2018 13:42,Fri,3/30/2018 15:06,"(1, 25)"
5755,7,Fri,3/30/2018 13:50,Fri,3/30/2018 14:42,"(0, 53)"
5759,5,Fri,3/30/2018 16:48,Mon,4/2/2018 8:10,"(0, 11)"
5765,5,Mon,4/2/2018 11:52,Wed,4/4/2018 13:41,"(17, 50)"
5768,2,Mon,4/2/2018 14:17,Tue,4/3/2018 15:01,"(8, 45)"
5769,1,Mon,4/2/2018 14:27,Mon,4/2/2018 14:27,"(0, 1)"
5770,1,Tue,4/3/2018 9:37,Wed,4/4/2018 12:03,"(10, 27)"
5771,2,Tue,4/3/2018 12:55,Wed,4/4/2018 13:42,"(8, 48)"
5775,8,Tue,4/3/2018 15:08,Tue,4/3/2018 15:53,"(0, 45)"
5778,2,Wed,4/4/2018 9:51,Wed,5/2/2018 10:27,"(160, 37)"
5783,8,Tue,4/10/2018 13:15,Tue,4/10/2018 13:30,"(0, 16)"
5784,1,Wed,4/11/2018 13:39,Wed,4/18/2018 13:08,"(39, 30)"
5785,5,Wed,4/11/2018 14:43,Wed,4/11/2018 15:07,"(0, 24)"
5787,7,Wed,4/11/2018 15:42,Thu,4/12/2018 15:12,"(7, 31)"
5790,5,Thu,4/12/2018 10:14,Thu,4/12/2018 10:44,"(0, 30)"
5791,8,Thu,4/12/2018 10:40,Thu,4/12/2018 11:11,"(0, 31)"
5793,1,Thu,4/12/2018 14:01,Wed,4/18/2018 14:01,"(32, 1)"
5794,7,Thu,4/12/2018 14:41,Thu,4/12/2018 14:58,"(0, 18)"
5798,1,Fri,4/13/2018 9:13,Mon,4/16/2018 12:00,"(10, 47)"
5799,1,Fri,4/13/2018 9:35,Mon,4/16/2018 12:00,"(10, 26)"
5802,1,Fri,4/13/2018 10:48,Mon,4/16/2018 12:00,"(9, 13)"
5804,7,Fri,4/13/2018 11:43,Fri,4/13/2018 12:40,"(0, 57)"
5808,4,Mon,4/16/2018 0:29,Fri,4/20/2018 9:54,"(33, 55)"
5811,1,Mon,4/16/2018 9:05,Mon,5/7/2018 13:47,"(124, 42)"
5812,2,Mon,4/16/2018 9:10,Mon,4/16/2018 10:16,"(1, 7)"
5813,6,Mon,4/16/2018 9:10,Mon,4/16/2018 9:11,"(0, 1)"
5816,7,Mon,4/16/2018 10:00,Wed,4/25/2018 10:10,"(56, 10)"
5820,2,Mon,4/16/2018 12:12,Thu,4/19/2018 10:42,"(22, 31)"
5825,4,Mon,4/16/2018 14:55,Thu,4/19/2018 8:21,"(17, 26)"
5828,1,Mon,4/16/2018 16:41,Tue,4/24/2018 13:06,"(45, 7)"
5829,4,Mon,4/16/2018 16:48,Tue,4/17/2018 14:58,"(6, 58)"
5837,2,Tue,4/17/2018 9:41,Mon,4/23/2018 10:42,"(33, 2)"
5838,8,Tue,4/17/2018 10:00,Tue,4/17/2018 11:11,"(1, 12)"
5839,5,Tue,4/17/2018 10:00,Tue,4/17/2018 10:12,"(0, 13)"
5840,1,Tue,4/17/2018 10:13,Tue,4/17/2018 13:28,"(3, 16)"
5841,1,Tue,4/17/2018 10:14,Tue,4/17/2018 10:58,"(0, 44)"
5842,4,Tue,4/17/2018 10:30,Tue,4/17/2018 14:57,"(4, 28)"
5848,5,Tue,4/17/2018 13:14,Wed,5/2/2018 10:50,"(85, 37)"
5849,1,Tue,4/17/2018 13:43,Tue,4/17/2018 15:29,"(1, 46)"
5854,6,Tue,4/17/2018 17:28,Fri,5/18/2018 11:44,"(179, 45)"
5859,5,Wed,4/18/2018 11:24,Wed,4/18/2018 11:29,"(0, 5)"
5860,1,Wed,4/18/2018 12:30,Thu,4/19/2018 10:36,"(6, 7)"
5861,7,Wed,4/18/2018 12:41,Wed,4/18/2018 12:42,"(0, 1)"
5862,5,Wed,4/18/2018 13:07,Thu,4/19/2018 10:47,"(5, 40)"
5871,4,Wed,4/18/2018 14:55,Thu,4/19/2018 12:10,"(5, 16)"
5880,1,Thu,4/19/2018 10:01,Mon,4/23/2018 11:01,"(17, 1)"
5883,4,Thu,4/19/2018 12:12,Fri,4/20/2018 8:32,"(4, 20)"
5886,1,Thu,4/19/2018 15:21,Mon,4/23/2018 10:27,"(11, 7)"
5890,1,Fri,4/20/2018 8:33,Fri,4/20/2018 12:14,"(3, 42)"
5894,4,Fri,4/20/2018 11:51,Mon,4/23/2018 13:28,"(9, 38)"
5896,3,Fri,4/20/2018 13:23,Fri,4/20/2018 13:24,"(0, 1)"
5897,8,Fri,4/20/2018 13:47,Fri,4/20/2018 14:04,"(0, 17)"
5905,5,Sun,4/22/2018 11:55,Mon,4/30/2018 13:58,"(45, 58)"
5907,1,Mon,4/23/2018 8:57,Mon,4/23/2018 10:27,"(1, 30)"
5915,1,Mon,4/23/2018 12:50,Mon,4/23/2018 12:56,"(0, 6)"
5931,4,Tue,4/24/2018 12:33,Tue,4/24/2018 12:34,"(0, 2)"
5932,4,Tue,4/24/2018 12:38,Tue,4/24/2018 12:39,"(0, 1)"
5935,7,Tue,4/24/2018 13:19,Wed,4/25/2018 9:57,"(4, 38)"
5936,4,Tue,4/24/2018 13:46,Mon,4/30/2018 10:19,"(28, 33)"
5938,1,Tue,4/24/2018 14:43,Wed,4/25/2018 11:08,"(4, 25)"
5940,1,Wed,4/25/2018 7:23,Wed,4/25/2018 11:08,"(3, 8)"
5943,7,Wed,4/25/2018 7:51,Wed,4/25/2018 10:09,"(2, 9)"
5944,4,Wed,4/25/2018 8:32,Wed,4/25/2018 8:42,"(0, 10)"
5946,4,Wed,4/25/2018 8:40,Wed,4/25/2018 8:47,"(0, 8)"
5947,4,Wed,4/25/2018 8:45,Wed,4/25/2018 9:31,"(0, 47)"
5948,4,Wed,4/25/2018 8:54,Wed,4/25/2018 15:26,"(6, 33)"
5949,8,Wed,4/25/2018 9:05,Wed,4/25/2018 9:16,"(0, 11)"
5950,7,Wed,4/25/2018 9:06,Wed,4/25/2018 9:45,"(0, 39)"
5951,7,Wed,4/25/2018 9:09,Wed,4/25/2018 9:35,"(0, 27)"
5952,7,Wed,4/25/2018 9:23,Wed,4/25/2018 9:35,"(0, 12)"
5958,4,Wed,4/25/2018 11:56,Wed,4/25/2018 11:58,"(0, 3)"
5959,1,Wed,4/25/2018 12:28,Wed,4/25/2018 12:34,"(0, 7)"
5961,5,Wed,4/25/2018 13:04,Thu,5/3/2018 14:45,"(49, 41)"
5962,4,Wed,4/25/2018 13:41,Mon,5/7/2018 9:55,"(60, 14)"
5967,2,Wed,4/25/2018 14:44,Fri,5/4/2018 15:30,"(56, 46)"
5969,2,Wed,4/25/2018 14:49,Thu,4/26/2018 14:52,"(8, 4)"
5974,5,Thu,4/26/2018 9:53,Thu,4/26/2018 9:54,"(0, 1)"
5975,4,Thu,4/26/2018 9:58,Mon,5/7/2018 10:01,"(56, 4)"
5981,5,Thu,4/26/2018 11:50,Mon,5/7/2018 12:59,"(57, 9)"
5982,4,Thu,4/26/2018 11:55,Thu,4/26/2018 12:33,"(0, 39)"
5985,1,Thu,4/26/2018 13:08,Tue,5/22/2018 13:29,"(144, 21)"
5986,1,Thu,4/26/2018 13:09,Tue,5/22/2018 13:28,"(144, 20)"
5987,4,Thu,4/26/2018 13:36,Mon,5/7/2018 9:56,"(52, 20)"
5988,2,Thu,4/26/2018 14:37,Mon,4/30/2018 9:28,"(10, 51)"
5998,1,Fri,4/27/2018 9:55,Fri,4/27/2018 11:43,"(1, 49)"
6005,5,Fri,4/27/2018 12:31,Fri,4/27/2018 13:49,"(1, 18)"
6006,4,Fri,4/27/2018 12:36,Fri,4/27/2018 13:18,"(0, 43)"
6007,1,Fri,4/27/2018 12:46,Mon,5/14/2018 15:04,"(90, 19)"
6014,4,Fri,4/27/2018 16:42,Tue,5/15/2018 14:12,"(94, 13)"
6018,4,Mon,4/30/2018 11:20,Mon,4/30/2018 13:07,"(1, 48)"
6019,4,Mon,4/30/2018 11:31,Mon,4/30/2018 11:44,"(0, 14)"
6026,3,Mon,4/30/2018 19:18,Mon,5/21/2018 11:23,"(115, 23)"
6027,1,Wed,5/2/2018 7:57,Wed,5/2/2018 12:17,"(4, 18)"
6028,4,Wed,5/2/2018 8:58,Wed,5/2/2018 9:05,"(0, 8)"
6030,2,Wed,5/2/2018 9:05,Wed,5/16/2018 11:43,"(82, 39)"
6031,5,Wed,5/2/2018 9:57,Wed,5/2/2018 11:35,"(1, 39)"
6036,5,Wed,5/2/2018 11:07,Wed,5/2/2018 11:23,"(0, 17)"
6037,5,Wed,5/2/2018 11:14,Wed,5/2/2018 11:34,"(0, 20)"
6041,2,Wed,5/2/2018 12:06,Thu,5/3/2018 14:44,"(10, 39)"
6050,5,Wed,5/2/2018 14:10,Wed,5/2/2018 15:06,"(0, 57)"
6052,2,Wed,5/2/2018 17:25,Fri,5/4/2018 13:16,"(13, 16)"
6054,5,Wed,5/2/2018 18:42,Thu,5/3/2018 8:14,"(0, 15)"
6058,4,Thu,5/3/2018 10:51,Thu,5/3/2018 12:24,"(1, 33)"
6065,5,Thu,5/3/2018 12:48,Thu,5/3/2018 14:41,"(1, 53)"
6068,8,Thu,5/3/2018 13:49,Thu,5/3/2018 14:24,"(0, 35)"
6070,8,Thu,5/3/2018 14:54,Thu,5/3/2018 15:05,"(0, 11)"
6079,4,Fri,5/4/2018 9:15,Fri,5/4/2018 9:16,"(0, 2)"
6082,1,Fri,5/4/2018 9:58,Fri,5/4/2018 13:51,"(3, 54)"
6083,1,Fri,5/4/2018 9:59,Thu,5/31/2018 11:50,"(153, 52)"
6085,2,Fri,5/4/2018 10:08,Fri,5/4/2018 10:37,"(0, 30)"
6087,2,Fri,5/4/2018 10:36,Mon,5/14/2018 9:06,"(46, 30)"
6090,4,Fri,5/4/2018 12:31,Fri,5/4/2018 12:31,"(0, 1)"
6092,2,Fri,5/4/2018 12:40,Mon,5/21/2018 10:17,"(85, 37)"
6099,3,Fri,5/4/2018 14:26,Fri,5/4/2018 15:45,"(1, 19)"
6100,2,Fri,5/4/2018 14:44,Thu,5/10/2018 14:17,"(31, 34)"
6101,8,Fri,5/4/2018 14:46,Mon,5/7/2018 10:24,"(3, 39)"
6114,2,Mon,5/7/2018 9:43,Mon,5/7/2018 12:29,"(2, 47)"
6117,7,Mon,5/7/2018 10:22,Mon,5/7/2018 10:25,"(0, 3)"
6123,4,Mon,5/7/2018 12:12,Fri,5/11/2018 10:59,"(30, 48)"
6125,1,Mon,5/7/2018 12:31,Thu,5/10/2018 10:43,"(22, 12)"
6126,2,Mon,5/7/2018 12:37,Tue,5/8/2018 10:34,"(5, 58)"
6127,4,Mon,5/7/2018 14:48,Mon,5/7/2018 15:11,"(0, 23)"
6131,5,Tue,5/8/2018 8:21,Tue,5/8/2018 9:34,"(1, 13)"
6136,2,Tue,5/8/2018 9:55,Thu,5/10/2018 15:14,"(21, 19)"
6138,5,Tue,5/8/2018 10:28,Wed,5/9/2018 8:26,"(5, 59)"
6142,1,Tue,5/8/2018 13:05,Tue,5/8/2018 15:19,"(2, 14)"
6145,1,Tue,5/8/2018 14:18,Tue,5/15/2018 13:36,"(39, 18)"
6147,6,Tue,5/8/2018 15:18,Fri,5/18/2018 11:44,"(60, 26)"
6148,1,Tue,5/8/2018 15:24,Thu,5/10/2018 12:02,"(12, 38)"
6149,7,Tue,5/8/2018 15:38,Wed,5/9/2018 10:55,"(3, 18)"
6154,7,Wed,5/9/2018 9:00,Fri,6/1/2018 15:55,"(142, 55)"
6162,2,Wed,5/9/2018 9:53,Thu,5/17/2018 12:52,"(50, 59)"
6164,2,Wed,5/9/2018 10:01,Thu,5/17/2018 13:43,"(51, 43)"
6165,2,Wed,5/9/2018 10:05,Wed,5/9/2018 12:38,"(2, 33)"
6166,8,Wed,5/9/2018 10:14,Wed,5/9/2018 11:23,"(1, 9)"
6168,2,Wed,5/9/2018 10:22,Thu,5/10/2018 9:16,"(6, 55)"
6175,3,Wed,5/9/2018 11:59,Wed,5/9/2018 13:09,"(1, 10)"
6178,3,Wed,5/9/2018 12:35,Fri,6/1/2018 9:02,"(132, 28)"
6179,4,Wed,5/9/2018 14:03,Fri,5/18/2018 8:32,"(50, 30)"
6181,2,Wed,5/9/2018 14:49,Mon,5/14/2018 13:58,"(23, 10)"
6185,8,Thu,5/10/2018 9:20,Thu,5/10/2018 10:27,"(1, 8)"
6186,1,Thu,5/10/2018 9:22,Thu,5/10/2018 10:44,"(1, 23)"
6187,3,Thu,5/10/2018 9:38,Thu,5/10/2018 14:22,"(4, 45)"
6189,5,Thu,5/10/2018 10:44,Thu,5/10/2018 10:52,"(0, 8)"
6190,1,Thu,5/10/2018 11:18,Thu,5/10/2018 12:20,"(1, 3)"
6191,5,Thu,5/10/2018 11:34,Thu,5/10/2018 11:59,"(0, 25)"
6192,1,Thu,5/10/2018 13:39,Thu,5/10/2018 13:53,"(0, 14)"
6193,1,Thu,5/10/2018 14:02,Thu,5/10/2018 15:38,"(1, 36)"
6195,2,Thu,5/10/2018 14:10,Fri,5/11/2018 15:36,"(9, 26)"
6196,1,Thu,5/10/2018 14:54,Fri,5/11/2018 12:42,"(5, 48)"
6202,1,Fri,5/11/2018 9:28,Fri,5/11/2018 12:41,"(3, 14)"
6204,4,Fri,5/11/2018 10:09,Fri,5/11/2018 11:45,"(1, 36)"
6205,1,Fri,5/11/2018 11:23,Fri,5/11/2018 12:48,"(1, 26)"
6206,5,Fri,5/11/2018 11:38,Fri,5/11/2018 11:43,"(0, 5)"
6207,2,Fri,5/11/2018 11:59,Fri,5/11/2018 15:36,"(3, 37)"
6208,7,Fri,5/11/2018 12:13,Thu,5/17/2018 9:35,"(29, 23)"
6209,2,Fri,5/11/2018 12:40,Mon,5/14/2018 15:06,"(10, 26)"
6212,4,Fri,5/11/2018 19:06,Mon,5/14/2018 8:54,"(0, 54)"
6216,2,Mon,5/14/2018 9:23,Mon,5/14/2018 10:19,"(0, 56)"
6217,8,Mon,5/14/2018 9:34,Mon,5/14/2018 12:33,"(3, 0)"
6219,1,Mon,5/14/2018 11:02,Mon,5/14/2018 15:00,"(3, 58)"
6220,7,Mon,5/14/2018 11:06,Thu,5/17/2018 9:35,"(22, 30)"
6222,7,Mon,5/14/2018 12:26,Mon,5/14/2018 13:32,"(1, 6)"
6223,2,Mon,5/14/2018 12:27,Thu,5/31/2018 12:39,"(104, 12)"
6228,1,Mon,5/14/2018 12:50,Tue,5/29/2018 14:02,"(89, 12)"
6231,7,Mon,5/14/2018 14:13,Fri,5/18/2018 15:22,"(33, 9)"
6235,1,Tue,5/15/2018 9:03,Mon,5/21/2018 9:11,"(32, 8)"
6236,4,Tue,5/15/2018 10:10,Tue,5/15/2018 10:11,"(0, 1)"
6239,1,Tue,5/15/2018 11:01,Wed,5/16/2018 13:00,"(9, 59)"
6242,2,Tue,5/15/2018 13:07,Tue,5/15/2018 14:34,"(1, 28)"
6243,4,Tue,5/15/2018 14:54,Wed,5/16/2018 15:51,"(8, 57)"
6245,10,Tue,5/15/2018 16:10,Wed,5/16/2018 8:51,"(0, 51)"
6246,4,Tue,5/15/2018 19:25,Thu,5/17/2018 12:51,"(12, 52)"
6255,7,Wed,5/16/2018 13:59,Fri,6/8/2018 11:07,"(133, 8)"
6257,7,Wed,5/16/2018 14:31,Fri,5/18/2018 14:28,"(15, 58)"
6258,1,Wed,5/16/2018 14:45,Wed,5/16/2018 15:33,"(0, 48)"
6260,7,Wed,5/16/2018 15:14,Thu,5/31/2018 14:07,"(86, 53)"
6261,1,Wed,5/16/2018 15:32,Wed,5/16/2018 15:32,"(0, 0)"
6264,3,Wed,5/16/2018 18:19,Fri,5/25/2018 11:36,"(51, 37)"
6266,9,Thu,5/17/2018 9:15,Fri,5/18/2018 11:12,"(9, 58)"
6268,6,Thu,5/17/2018 9:53,Wed,5/23/2018 13:05,"(35, 12)"
6269,1,Thu,5/17/2018 10:20,Thu,5/17/2018 13:28,"(3, 8)"
6271,4,Thu,5/17/2018 10:51,Thu,5/17/2018 12:29,"(1, 39)"
6272,2,Thu,5/17/2018 11:21,Mon,5/21/2018 10:42,"(15, 22)"
6279,5,Thu,5/17/2018 18:19,Fri,5/18/2018 9:31,"(1, 32)"
6282,1,Fri,5/18/2018 9:07,Tue,5/22/2018 14:12,"(21, 5)"
6289,6,Fri,5/18/2018 11:41,Mon,5/21/2018 8:41,"(5, 1)"
6296,7,Fri,5/18/2018 14:21,Fri,5/18/2018 14:32,"(0, 11)"
6316,5,Tue,5/22/2018 9:21,Tue,5/22/2018 10:30,"(1, 9)"
6317,5,Tue,5/22/2018 9:22,Tue,5/22/2018 10:29,"(1, 7)"
6318,6,Tue,5/22/2018 9:42,Wed,5/30/2018 8:29,"(46, 47)"
6319,5,Tue,5/22/2018 10:14,Tue,5/22/2018 10:28,"(0, 14)"
6322,6,Tue,5/22/2018 12:19,Wed,5/23/2018 13:04,"(8, 45)"
6323,8,Tue,5/22/2018 13:49,Fri,5/25/2018 10:03,"(20, 14)"
6327,2,Tue,5/22/2018 16:18,Wed,5/30/2018 14:27,"(46, 28)"
6328,6,Tue,5/22/2018 16:26,Wed,5/23/2018 14:27,"(6, 27)"
6330,4,Wed,5/23/2018 9:01,Wed,5/23/2018 9:12,"(0, 11)"
6334,2,Wed,5/23/2018 10:39,Wed,5/30/2018 14:28,"(43, 49)"
6341,4,Wed,5/23/2018 12:36,Wed,5/23/2018 14:26,"(1, 50)"
6342,4,Wed,5/23/2018 12:50,Wed,5/23/2018 12:56,"(0, 6)"
6344,8,Wed,5/23/2018 13:20,Wed,5/23/2018 13:58,"(0, 38)"
6346,5,Wed,5/23/2018 14:42,Wed,5/23/2018 15:17,"(0, 36)"
6347,1,Wed,5/23/2018 14:48,Wed,5/30/2018 8:52,"(34, 5)"
6348,2,Wed,5/23/2018 15:32,Thu,5/31/2018 12:40,"(45, 9)"
6349,4,Wed,5/23/2018 15:50,Tue,6/19/2018 9:14,"(145, 25)"
6350,4,Wed,5/23/2018 16:29,Wed,5/30/2018 15:44,"(39, 45)"
6353,7,Thu,5/24/2018 8:15,Thu,5/24/2018 14:31,"(6, 16)"
6356,2,Thu,5/24/2018 9:31,Tue,5/29/2018 13:02,"(27, 32)"
6357,4,Thu,5/24/2018 10:05,Wed,5/30/2018 15:45,"(37, 40)"
6361,4,Thu,5/24/2018 10:57,Tue,5/29/2018 11:30,"(24, 34)"
6371,7,Thu,5/24/2018 14:23,Wed,5/30/2018 13:59,"(31, 36)"
6372,2,Thu,5/24/2018 14:24,Thu,5/24/2018 14:55,"(0, 32)"
6374,2,Thu,5/24/2018 14:27,Thu,5/24/2018 14:55,"(0, 29)"
6375,8,Thu,5/24/2018 14:27,Thu,5/24/2018 15:53,"(1, 27)"
6377,8,Thu,5/24/2018 14:54,Thu,5/24/2018 15:39,"(0, 45)"
6384,4,Fri,5/25/2018 11:49,Fri,5/25/2018 11:53,"(0, 5)"
6385,4,Fri,5/25/2018 11:53,Fri,5/25/2018 11:54,"(0, 1)"
6386,1,Fri,5/25/2018 12:44,Wed,5/30/2018 15:48,"(27, 4)"
6387,7,Fri,5/25/2018 13:46,Fri,5/25/2018 14:42,"(0, 57)"
6400,4,Tue,5/29/2018 10:41,Tue,5/29/2018 10:56,"(0, 15)"
6403,5,Tue,5/29/2018 12:44,Tue,5/29/2018 13:19,"(0, 35)"
6406,5,Tue,5/29/2018 13:39,Tue,5/29/2018 13:40,"(0, 1)"
6419,4,Tue,5/29/2018 17:29,Fri,6/1/2018 15:26,"(23, 26)"
6428,1,Wed,5/30/2018 11:19,Wed,5/30/2018 12:22,"(1, 3)"
6432,5,Wed,5/30/2018 12:53,Wed,5/30/2018 12:59,"(0, 7)"
6433,1,Wed,5/30/2018 13:27,Thu,5/31/2018 11:49,"(6, 23)"
6435,1,Wed,5/30/2018 15:38,Wed,5/30/2018 15:38,"(0, 0)"
6436,1,Thu,5/31/2018 8:49,Thu,5/31/2018 8:53,"(0, 5)"
6437,1,Thu,5/31/2018 9:55,Thu,5/31/2018 14:38,"(4, 43)"
6439,5,Thu,5/31/2018 10:15,Mon,6/25/2018 13:08,"(138, 53)"
6440,4,Thu,5/31/2018 10:29,Thu,5/31/2018 10:30,"(0, 1)"
6445,4,Thu,5/31/2018 11:55,Thu,5/31/2018 11:55,"(0, 1)"
6446,4,Thu,5/31/2018 12:16,Thu,5/31/2018 15:25,"(3, 10)"
6447,5,Thu,5/31/2018 12:33,Thu,5/31/2018 13:08,"(0, 35)"
6452,1,Thu,5/31/2018 14:09,Thu,6/7/2018 9:19,"(35, 10)"
6454,4,Thu,5/31/2018 14:29,Thu,5/31/2018 14:29,"(0, 0)"
6455,2,Thu,5/31/2018 17:07,Fri,6/1/2018 15:31,"(7, 32)"
6460,2,Fri,6/1/2018 8:47,Tue,6/5/2018 10:45,"(17, 59)"
6461,4,Fri,6/1/2018 9:42,Fri,6/1/2018 14:59,"(5, 17)"
6464,2,Fri,6/1/2018 11:23,Mon,6/4/2018 8:16,"(4, 53)"
6465,8,Fri,6/1/2018 11:28,Fri,6/1/2018 12:52,"(1, 24)"
6466,1,Fri,6/1/2018 11:30,Fri,6/1/2018 15:41,"(4, 12)"
6467,1,Fri,6/1/2018 11:33,Mon,6/4/2018 13:14,"(9, 42)"
6472,4,Fri,6/1/2018 13:45,Thu,6/7/2018 11:29,"(29, 44)"
6473,4,Fri,6/1/2018 14:20,Mon,6/4/2018 9:10,"(2, 50)"
6475,8,Fri,6/1/2018 15:20,Fri,6/1/2018 15:55,"(0, 36)"
6479,2,Mon,6/4/2018 9:06,Tue,6/5/2018 9:41,"(8, 36)"
6480,4,Mon,6/4/2018 9:19,Wed,6/6/2018 9:15,"(15, 56)"
6484,7,Mon,6/4/2018 10:25,Tue,6/5/2018 9:28,"(7, 3)"
6488,1,Mon,6/4/2018 10:44,Mon,6/4/2018 13:13,"(2, 29)"
6491,5,Mon,6/4/2018 12:04,Mon,6/4/2018 12:51,"(0, 48)"
6492,5,Mon,6/4/2018 12:11,Mon,6/4/2018 12:52,"(0, 41)"
6493,1,Mon,6/4/2018 12:30,Mon,6/4/2018 13:12,"(0, 43)"
6494,1,Mon,6/4/2018 12:46,Mon,6/4/2018 13:13,"(0, 27)"
6500,8,Mon,6/4/2018 13:27,Mon,6/4/2018 13:46,"(0, 20)"
6513,1,Tue,6/5/2018 9:27,Wed,6/6/2018 12:20,"(10, 53)"
6514,2,Tue,6/5/2018 10:18,Tue,6/5/2018 11:33,"(1, 15)"
6518,4,Tue,6/5/2018 11:31,Tue,6/5/2018 14:40,"(3, 10)"
6520,1,Tue,6/5/2018 11:53,Wed,6/6/2018 12:11,"(8, 19)"
6521,2,Tue,6/5/2018 11:57,Tue,6/5/2018 14:01,"(2, 4)"
6522,8,Tue,6/5/2018 12:54,Tue,6/5/2018 13:17,"(0, 23)"
6529,2,Tue,6/5/2018 14:25,Wed,6/6/2018 15:08,"(8, 43)"
6530,4,Tue,6/5/2018 14:33,Wed,6/13/2018 15:12,"(48, 39)"
6531,4,Tue,6/5/2018 14:47,Thu,6/7/2018 11:38,"(12, 52)"
6532,4,Tue,6/5/2018 14:52,Tue,6/5/2018 14:54,"(0, 3)"
6533,4,Tue,6/5/2018 15:03,Wed,7/4/2018 15:33,"(168, 30)"
6534,5,Tue,6/5/2018 15:33,Mon,6/11/2018 13:07,"(29, 34)"
6543,4,Wed,6/6/2018 9:19,Thu,6/7/2018 11:28,"(10, 9)"
6546,4,Wed,6/6/2018 10:33,Wed,6/6/2018 10:50,"(0, 18)"
6550,5,Wed,6/6/2018 12:01,Fri,6/8/2018 13:13,"(17, 12)"
6551,8,Wed,6/6/2018 12:30,Wed,6/6/2018 13:06,"(0, 36)"
6552,1,Wed,6/6/2018 12:55,Thu,6/7/2018 9:56,"(5, 1)"
6554,5,Wed,6/6/2018 13:25,Tue,6/26/2018 15:03,"(113, 39)"
6556,1,Wed,6/6/2018 16:34,Wed,6/13/2018 15:38,"(39, 38)"
6560,1,Thu,6/7/2018 9:12,Fri,6/8/2018 15:51,"(14, 39)"
6562,4,Thu,6/7/2018 9:44,Thu,6/7/2018 13:12,"(3, 29)"
6565,1,Thu,6/7/2018 10:26,Tue,6/12/2018 11:26,"(25, 1)"
6566,5,Thu,6/7/2018 10:34,Thu,6/7/2018 11:19,"(0, 45)"
6569,7,Thu,6/7/2018 11:28,Fri,6/8/2018 11:10,"(7, 43)"
6573,4,Thu,6/7/2018 13:03,Fri,6/8/2018 12:40,"(7, 38)"
6575,4,Thu,6/7/2018 14:48,Thu,6/7/2018 14:57,"(0, 10)"
6576,1,Fri,6/8/2018 8:49,Fri,6/8/2018 13:44,"(4, 55)"
6577,1,Fri,6/8/2018 9:19,Fri,6/8/2018 13:49,"(4, 31)"
6578,7,Fri,6/8/2018 9:31,Fri,6/8/2018 11:11,"(1, 41)"
6579,7,Fri,6/8/2018 10:33,Fri,6/8/2018 11:10,"(0, 38)"
6585,7,Fri,6/8/2018 12:02,Fri,6/15/2018 13:15,"(41, 13)"
6594,1,Sun,6/10/2018 17:58,Tue,6/12/2018 11:28,"(11, 28)"
6600,5,Mon,6/11/2018 10:06,Mon,6/11/2018 12:38,"(2, 33)"
